SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD01323,18/02/2024,S007,P014,C0149,1,0.1,3.77,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Frimpong Tetteh,Male,Regular
ORD01324,02/06/2023,S007,P004,C0059,4,0.1,159.58,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Kwasi Adomako,Male,VIP
ORD01325,24/08/2024,S008,P012,C0119,6,0,107.67,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Kojo Addy,Male,Regular
ORD01326,12/07/2023,S007,P013,C0179,7,0,426.64,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kwasi Appiah,Male,Regular
ORD01327,25/07/2024,S001,P006,C0036,10,0,49.79,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Ama Adomako,Female,New
ORD01328,10/01/2023,S008,P013,C0169,6,0.05,336.47,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Ama Boakye,Female,VIP
ORD01329,11/03/2024,S007,P013,C0200,9,0.05,512.44,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Yaw Addy,Male,Regular
ORD01330,24/01/2023,S001,P015,C0036,3,0.05,44.26,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Ama Adomako,Female,New
ORD01331,09/09/2024,S007,P007,C0053,7,0,252.39,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Akosua Frimpong,Female,Regular
ORD01332,12/07/2023,S008,P002,C0085,10,0.1,145.9,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Kofi Owusu,Male,New
ORD01333,08/11/2023,S002,P003,C0027,9,0,1031.19,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Ama Mensah,Female,New
ORD01334,06/12/2024,S008,P001,C0048,4,0,108.67,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Yaa Appiah,Female,VIP
ORD01335,31/01/2024,S005,P004,C0060,5,0.15,183.7,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Kojo Owusu,Male,New
ORD01336,28/02/2023,S006,P009,C0003,3,0.05,61.5,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Abena Appiah,Female,New
ORD01337,25/02/2024,S007,P003,C0029,3,0.15,309.91,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Ama Addy,Female,Regular
ORD01338,12/03/2023,S007,P015,C0053,3,0,44.84,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Akosua Frimpong,Female,Regular
ORD01339,27/12/2024,S008,P003,C0155,10,0.05,1183.46,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Akosua Owusu,Female,Regular
ORD01340,29/05/2024,S008,P005,C0052,1,0,10.17,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Frimpong Adomako,Male,VIP
ORD01341,13/02/2024,S004,P009,C0085,10,0.1,183.43,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Kofi Owusu,Male,New
ORD01342,12/08/2024,S001,P012,C0024,5,0.1,81.16,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Appiah Boakye,Male,New
ORD01343,29/12/2024,S005,P007,C0157,3,0.1,93.31,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Mensah Owusu,Male,New
ORD01344,24/09/2024,S007,P008,C0099,3,0.15,19.67,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Appiah Boateng,Male,Regular
ORD01345,16/12/2024,S001,P004,C0041,5,0.15,190.06,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Esi Boateng,Female,Regular
ORD01346,10/03/2023,S004,P015,C0127,7,0.15,86.41,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Mensah Tetteh,Male,New
ORD01347,13/01/2024,S002,P013,C0027,9,0.05,518.91,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Ama Mensah,Female,New
ORD01348,18/06/2023,S005,P004,C0130,1,0.1,38.64,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Abena Mensah,Female,New
ORD01349,16/10/2024,S008,P007,C0088,7,0,247.33,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Osei Gyasi,Male,New
ORD01350,11/01/2023,S005,P002,C0182,3,0.05,46.41,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Esi Frimpong,Female,New
ORD01351,20/04/2024,S008,P008,C0018,2,0.15,14.26,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Ama Asare,Female,Regular
ORD01352,31/12/2024,S008,P003,C0121,5,0,585.35,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Kofi Asare,Male,VIP
ORD01353,19/01/2023,S002,P003,C0076,2,0.15,216.49,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Akosua Danquah,Female,Regular
ORD01354,22/06/2023,S002,P011,C0196,1,0.05,27.73,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Abena Addy,Female,VIP
ORD01355,02/01/2024,S003,P004,C0183,1,0.15,37.58,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Ama Boateng,Female,New
ORD01356,14/12/2024,S001,P014,C0163,9,0,36.31,Accra Mall SuperMart,Accra,Greater Accra,Voltic Water (1L),Beverages,4,Mensah Acheampong,Male,Regular
ORD01357,12/11/2023,S008,P001,C0154,1,0,26.65,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Frimpong Osei,Male,Regular
ORD01358,26/07/2023,S004,P006,C0062,4,0,19.05,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Mensah Osei,Male,New
ORD01359,29/01/2023,S001,P006,C0050,2,0,10.94,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Kojo Acheampong,Male,VIP
ORD01360,09/04/2023,S003,P012,C0043,1,0.1,16.64,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Osei Boateng,Male,VIP
ORD01361,01/12/2023,S006,P009,C0161,4,0.15,66.71,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Ama Quaye,Female,Regular
ORD01362,08/07/2024,S007,P007,C0031,4,0,135.22,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Yaw Danquah,Male,New
ORD01363,28/11/2023,S003,P001,C0103,6,0,151.26,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Frimpong Quaye,Male,New
ORD01364,14/04/2024,S004,P002,C0169,5,0.15,66.23,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Ama Boakye,Female,VIP
ORD01365,10/03/2023,S004,P007,C0078,10,0.1,345.7,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Frimpong Addy,Male,VIP
ORD01366,15/04/2023,S003,P005,C0025,10,0.05,104.24,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Frimpong Addy,Male,VIP
ORD01367,14/12/2024,S007,P011,C0198,3,0.05,83.47,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Abena Mensah,Female,New
ORD01368,05/12/2024,S006,P014,C0171,8,0,32.01,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Kwame Boateng,Male,Regular
ORD01369,15/09/2024,S008,P007,C0131,4,0.15,123.54,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Mensah Acheampong,Male,Regular
ORD01370,14/01/2023,S004,P001,C0158,2,0.05,46.81,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Osei Boakye,Male,New
ORD01371,14/03/2024,S004,P010,C0021,1,0,12.07,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Mensah Danquah,Male,New
ORD01372,31/10/2023,S004,P003,C0097,4,0,473.14,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Esi Mensah,Female,Regular
ORD01373,04/09/2024,S008,P012,C0085,3,0.05,51.18,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Kofi Owusu,Male,New
ORD01374,10/02/2023,S007,P011,C0074,1,0,32.31,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Kojo Tetteh,Male,New
ORD01375,06/12/2023,S006,P004,C0053,9,0,439.83,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Akosua Frimpong,Female,Regular
ORD01376,11/11/2024,S004,P013,C0176,4,0.15,220.5,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Frimpong Gyasi,Male,Regular
ORD01377,17/06/2024,S006,P003,C0114,1,0,129.66,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Kojo Danquah,Male,Regular
ORD01378,13/03/2023,S004,P001,C0163,3,0,72.66,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Mensah Acheampong,Male,Regular
ORD01379,27/06/2023,S004,P004,C0130,2,0.1,85.76,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Abena Mensah,Female,New
ORD01380,15/11/2023,S003,P012,C0051,4,0.1,63.27,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Mensah Adomako,Male,VIP
ORD01381,12/09/2023,S005,P005,C0148,8,0,79.26,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Yaw Danquah,Male,VIP
ORD01382,07/05/2024,S002,P006,C0102,7,0,35.72,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Kojo Appiah,Male,New
ORD01383,08/03/2024,S007,P013,C0040,8,0,510.86,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Mensah Acheampong,Male,Regular
ORD01384,13/03/2024,S002,P013,C0077,10,0.15,496.19,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Ama Quaye,Female,VIP
ORD01385,29/06/2023,S005,P007,C0119,5,0.1,156.32,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Kojo Addy,Male,Regular
ORD01386,29/07/2024,S008,P002,C0086,3,0.1,40.99,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Appiah Adomako,Male,VIP
ORD01387,14/07/2023,S001,P001,C0129,6,0.1,136.44,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Kofi Frimpong,Male,VIP
ORD01388,01/03/2024,S007,P012,C0096,7,0.1,112.97,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Kwame Osei,Male,New
ORD01389,25/08/2024,S002,P007,C0010,2,0.1,68.66,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Mensah Boakye,Male,New
ORD01390,16/06/2023,S004,P013,C0112,5,0.05,292.54,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Mensah Boateng,Male,Regular
ORD01391,15/05/2024,S006,P012,C0015,7,0.1,120.24,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Mensah Asare,Male,VIP
ORD01392,06/09/2023,S008,P001,C0093,1,0,24.73,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Abena Osei,Female,VIP
ORD01393,11/04/2024,S003,P005,C0064,10,0.15,92.89,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Osei Boakye,Male,VIP
ORD01394,15/06/2023,S001,P002,C0198,2,0.1,28.17,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Abena Mensah,Female,New
ORD01395,23/08/2024,S002,P009,C0049,7,0,150.42,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Kofi Frimpong,Male,New
ORD01396,16/09/2023,S005,P009,C0137,7,0.15,118.55,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Ama Adomako,Female,Regular
ORD01397,26/02/2024,S002,P002,C0163,10,0.05,157.87,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Mensah Acheampong,Male,Regular
ORD01398,03/10/2023,S004,P015,C0192,7,0.05,94.86,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Osei Frimpong,Male,VIP
ORD01399,22/06/2023,S008,P001,C0025,2,0.1,46.29,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Frimpong Addy,Male,VIP
ORD01400,01/11/2024,S005,P012,C0111,3,0,54.33,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Ama Mensah,Female,VIP
ORD01401,21/12/2024,S003,P004,C0125,3,0.15,125.34,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Yaw Quaye,Male,VIP
ORD01402,06/04/2024,S004,P003,C0052,1,0,128.57,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Frimpong Adomako,Male,VIP
ORD01403,16/07/2023,S005,P015,C0105,8,0.15,98.57,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Osei Danquah,Male,VIP
ORD01404,13/10/2024,S003,P002,C0076,2,0.1,27.03,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Akosua Danquah,Female,Regular
ORD01405,07/03/2023,S006,P001,C0150,4,0.1,92.05,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Kwame Danquah,Male,New
ORD01406,14/04/2023,S001,P001,C0069,1,0.15,22.7,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Kojo Quaye,Male,Regular
ORD01407,12/02/2023,S002,P004,C0134,1,0.1,42.14,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Kojo Quaye,Male,New
ORD01408,30/09/2023,S008,P008,C0194,6,0.15,41.39,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Ama Asare,Female,Regular
ORD01409,15/01/2024,S006,P006,C0062,6,0.1,27.18,Cape Coast Retail,Cape Coast,Central,Plantain Chips,Snacks,5,Mensah Osei,Male,New
ORD01410,28/02/2023,S006,P014,C0085,2,0,8.15,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Kofi Owusu,Male,New
ORD01411,16/12/2024,S007,P012,C0036,1,0.15,14.82,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Ama Adomako,Female,New
ORD01412,27/06/2024,S005,P012,C0193,4,0.05,69.62,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Kofi Tetteh,Male,New
ORD01413,03/12/2024,S008,P009,C0106,4,0,87.83,Sunyani Grocers,Sunyani,Bono,Shea Butter Lotion,Personal Care,20,Abena Osei,Female,Regular
ORD01414,26/11/2023,S001,P011,C0093,1,0.05,29.97,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Abena Osei,Female,VIP
ORD01415,28/08/2023,S008,P007,C0190,10,0,350.79,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Osei Quaye,Male,VIP
ORD01416,02/05/2024,S002,P012,C0099,5,0.15,74.91,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Appiah Boateng,Male,Regular
ORD01417,27/05/2023,S001,P003,C0128,2,0.05,245.07,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Esi Gyasi,Female,VIP
ORD01418,15/07/2024,S008,P003,C0115,2,0.1,226.67,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Kwasi Appiah,Male,VIP
ORD01419,04/09/2023,S004,P004,C0044,2,0,91.37,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Yaw Osei,Male,Regular
ORD01420,30/01/2023,S003,P015,C0084,7,0.05,98.06,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Esi Danquah,Female,New
ORD01421,21/09/2023,S008,P015,C0172,2,0,32.65,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Esi Owusu,Female,Regular
ORD01422,10/10/2024,S008,P002,C0178,6,0,101.35,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Afia Acheampong,Female,Regular
ORD01423,07/09/2024,S002,P011,C0088,7,0.1,198.09,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Osei Gyasi,Male,New
ORD01424,29/07/2024,S007,P013,C0060,4,0.05,220.56,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kojo Owusu,Male,New
ORD01425,31/03/2023,S002,P002,C0088,10,0,164.56,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Osei Gyasi,Male,New
ORD01426,29/04/2023,S006,P003,C0081,7,0.15,757.22,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Ama Gyasi,Female,VIP
ORD01427,15/11/2023,S001,P010,C0138,4,0.1,47.39,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Esi Addy,Female,Regular
ORD01428,24/11/2023,S006,P013,C0174,3,0.15,160.58,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Mensah Asare,Male,New
ORD01429,27/08/2024,S004,P002,C0102,1,0.15,14.2,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Kojo Appiah,Male,New
ORD01430,20/11/2023,S003,P014,C0076,4,0.1,15.15,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Akosua Danquah,Female,Regular
ORD01431,31/05/2023,S005,P003,C0192,1,0.15,101.8,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Osei Frimpong,Male,VIP
ORD01432,29/05/2024,S002,P005,C0181,10,0.1,94.02,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Frimpong Boateng,Male,Regular
ORD01433,09/08/2023,S008,P005,C0181,7,0,76.8,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Frimpong Boateng,Male,Regular
ORD01434,08/12/2023,S003,P014,C0184,4,0,16.88,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Frimpong Addy,Male,VIP
ORD01435,23/02/2023,S003,P014,C0125,7,0.05,29.2,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Yaw Quaye,Male,VIP
ORD01436,06/11/2024,S003,P001,C0141,7,0.05,168.47,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Kwame Adomako,Male,Regular
ORD01437,29/04/2024,S006,P013,C0101,7,0,432.25,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Esi Danquah,Female,Regular
ORD01438,17/10/2023,S005,P012,C0050,9,0.1,140.64,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Kojo Acheampong,Male,VIP
ORD01439,28/11/2023,S001,P014,C0182,5,0.1,18.87,Accra Mall SuperMart,Accra,Greater Accra,Voltic Water (1L),Beverages,4,Esi Frimpong,Female,New
ORD01440,14/08/2024,S003,P008,C0179,8,0.05,65.94,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Kwasi Appiah,Male,Regular
ORD01441,03/08/2023,S004,P013,C0192,4,0,241.04,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Osei Frimpong,Male,VIP
ORD01442,12/08/2024,S002,P011,C0038,7,0.1,198.81,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Abena Appiah,Female,VIP
ORD01443,22/06/2023,S001,P002,C0092,8,0,135.38,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Yaa Osei,Female,Regular
ORD01444,01/05/2023,S006,P010,C0112,3,0.1,31.97,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Mensah Boateng,Male,Regular
ORD01445,02/05/2023,S004,P007,C0126,5,0.15,162.61,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Yaw Asare,Male,New
ORD01446,30/10/2024,S007,P013,C0178,2,0.1,116.61,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Afia Acheampong,Female,Regular
ORD01447,27/10/2024,S007,P005,C0162,8,0.05,72.33,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Yaw Osei,Male,Regular
ORD01448,30/04/2023,S002,P002,C0126,9,0,133.01,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Yaw Asare,Male,New
ORD01449,09/08/2024,S008,P005,C0178,2,0.15,16.61,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Afia Acheampong,Female,Regular
ORD01450,10/05/2024,S007,P005,C0147,3,0,29.96,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Kofi Boakye,Male,New
ORD01451,31/12/2024,S003,P007,C0180,1,0.1,32.55,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Yaw Boateng,Male,Regular
ORD01452,03/07/2024,S008,P002,C0133,10,0.15,139.27,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Kwame Adomako,Male,VIP
ORD01453,29/10/2024,S002,P013,C0193,4,0,234.5,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Kofi Tetteh,Male,New
ORD01454,05/09/2024,S003,P001,C0143,8,0.05,184.01,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Afia Acheampong,Female,VIP
ORD01455,12/05/2023,S004,P011,C0042,2,0.15,50.41,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Abena Addy,Female,Regular
ORD01456,05/02/2023,S002,P002,C0130,5,0.05,80.62,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Abena Mensah,Female,New
ORD01457,25/06/2023,S007,P011,C0001,4,0.05,109.09,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Esi Osei,Female,Regular
ORD01458,15/06/2024,S005,P011,C0137,8,0,248.77,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Ama Adomako,Female,Regular
ORD01459,12/12/2024,S006,P009,C0091,10,0.15,174.52,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Akosua Danquah,Female,New
ORD01460,05/12/2024,S002,P011,C0012,4,0,117.39,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Yaa Adomako,Female,VIP
ORD01461,03/11/2023,S004,P003,C0155,9,0,1121.87,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Akosua Owusu,Female,Regular
ORD01462,12/10/2023,S003,P012,C0160,7,0,130.09,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Yaw Quaye,Male,New
ORD01463,24/09/2023,S007,P011,C0042,7,0.1,181.91,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Abena Addy,Female,Regular
ORD01464,18/09/2023,S007,P012,C0037,9,0,155.61,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Kofi Acheampong,Male,New
ORD01465,03/10/2023,S004,P012,C0096,10,0.15,159.23,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Kwame Osei,Male,New
ORD01466,05/03/2024,S003,P006,C0112,7,0,38.31,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Mensah Boateng,Male,Regular
ORD01467,11/09/2023,S002,P005,C0032,9,0,94.73,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Appiah Boateng,Male,Regular
ORD01468,21/02/2024,S002,P006,C0164,2,0.05,10.32,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Yaw Owusu,Male,New
ORD01469,07/10/2023,S003,P014,C0058,5,0,19.29,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Afia Osei,Female,VIP
ORD01470,16/08/2023,S007,P002,C0032,3,0.15,41.87,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Appiah Boateng,Male,Regular
ORD01471,10/11/2023,S008,P002,C0136,6,0.15,85.36,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Ama Addy,Female,Regular
ORD01472,18/07/2024,S005,P010,C0026,1,0,11.97,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Afia Frimpong,Female,New
ORD01473,03/02/2024,S003,P006,C0190,9,0.15,39.75,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Osei Quaye,Male,VIP
ORD01474,17/02/2024,S008,P010,C0033,5,0,63.18,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Akosua Boateng,Female,Regular
ORD01475,31/12/2024,S003,P011,C0033,3,0.1,83.85,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Akosua Boateng,Female,Regular
ORD01476,01/10/2023,S001,P015,C0186,6,0,94.66,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Frimpong Quaye,Male,Regular
ORD01477,04/03/2024,S008,P003,C0113,6,0.1,664.42,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Abena Frimpong,Female,Regular
ORD01478,10/10/2023,S007,P009,C0184,4,0.05,79.45,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Frimpong Addy,Male,VIP
ORD01479,31/03/2023,S005,P007,C0198,6,0,219.49,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Abena Mensah,Female,New
ORD01480,20/03/2023,S004,P002,C0043,10,0,149.22,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Osei Boateng,Male,VIP
ORD01481,20/10/2023,S008,P013,C0003,7,0.15,389.08,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Abena Appiah,Female,New
ORD01482,20/05/2023,S008,P008,C0132,9,0,72.78,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Mensah Boateng,Male,Regular
ORD01483,23/09/2024,S004,P015,C0191,1,0.1,14.25,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Osei Boakye,Male,New
ORD01484,20/12/2023,S004,P012,C0170,9,0.15,131.69,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Appiah Owusu,Male,Regular
ORD01485,04/04/2024,S003,P011,C0196,9,0,263.58,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Abena Addy,Female,VIP
ORD01486,11/01/2024,S003,P009,C0091,1,0.1,18.44,Takoradi Hub,Takoradi,Western,Shea Butter Lotion,Personal Care,20,Akosua Danquah,Female,New
ORD01487,24/06/2023,S006,P002,C0087,4,0.15,56.79,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Abena Quaye,Female,New
ORD01488,01/05/2023,S005,P005,C0124,5,0.05,46.64,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Kwasi Mensah,Male,VIP
